time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
17:49:00,212.49,2.0,99.0,19.0,18.0,18.0,1,72.0,72.0,72.0,8.0,1.0,3.0,28.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.15,30.14,0.0,-143.58235823582328
17:59:00,156.95,1.0,130.0,19.0,18.0,18.0,1,71.0,71.0,71.0,7.0,5.0,4.0,27.0,25.0,26.0,71.0,71.0,69.0,69.0,69.0,30.16,30.16,0.0,-102.39423942394228
18:04:00,124.41,1.0,118.0,19.0,18.0,18.0,1,71.0,71.0,71.0,5.0,2.0,3.0,27.0,25.0,26.0,71.0,71.0,69.0,69.0,69.0,30.16,30.14,-0.15,-54.36543654365406
18:09:00,99.34,1.0,96.0,19.0,18.0,18.0,1,71.0,71.0,71.0,3.0,0.0,2.0,27.0,25.0,26.0,71.0,71.0,69.0,69.0,69.0,30.16,30.15,0.0,-57.74977497749774
18:14:00,152.68,1.0,86.0,18.0,17.0,17.0,1,71.0,71.0,71.0,9.0,6.0,6.0,25.0,24.0,25.0,71.0,71.0,69.0,68.0,69.0,30.16,30.15,0.15,-122.41224122412201
18:19:00,151.33,1.0,103.0,17.0,17.0,17.0,1,72.0,71.0,71.0,10.0,3.0,5.0,24.0,24.0,24.0,72.0,71.0,69.0,69.0,69.0,30.16,30.15,0.0,-88.42484248424806
18:24:00,92.73,1.0,98.0,17.0,17.0,17.0,1,72.0,71.0,71.0,9.0,6.0,6.0,24.0,24.0,24.0,72.0,71.0,69.0,69.0,69.0,30.16,30.15,0.15,-38.30783078307861
18:29:00,66.31,0.0,102.0,18.0,17.0,17.0,1,71.0,71.0,71.0,10.0,5.0,6.0,26.0,24.0,25.0,71.0,71.0,69.0,69.0,69.0,30.16,30.15,-0.15,-21.67416741674189
18:34:00,61.53,0.0,86.0,18.0,18.0,18.0,1,71.0,71.0,71.0,7.0,1.0,5.0,26.0,25.0,25.0,71.0,71.0,69.0,69.0,69.0,30.17,30.16,0.15,-21.170117011701752
18:39:00,53.34,0.0,136.0,19.0,19.0,19.0,1,71.0,71.0,71.0,2.0,0.0,1.0,27.0,27.0,27.0,71.0,71.0,69.0,69.0,69.0,30.17,30.16,-0.15,-3.1683168316823567
18:44:00,42.45,0.0,99.0,19.0,19.0,19.0,1,71.0,71.0,71.0,4.0,0.0,1.0,27.0,26.0,27.0,71.0,71.0,69.0,68.0,68.0,30.16,30.15,0.0,0.43204320432028004
18:49:00,43.31,0.0,108.0,20.0,19.0,19.0,1,71.0,70.0,70.0,7.0,2.0,4.0,27.0,26.0,26.0,71.0,70.0,68.0,68.0,68.0,30.16,30.15,0.15,5.9045904590459495
18:54:00,28.99,0.0,113.0,20.0,19.0,19.0,1,70.0,70.0,70.0,5.0,2.0,3.0,27.0,26.0,27.0,70.0,70.0,70.0,68.0,69.0,30.17,30.16,0.0,15.769576957695186
18:59:00,24.22,0.0,137.0,20.0,20.0,20.0,1,70.0,69.0,69.0,4.0,1.0,2.0,27.0,27.0,27.0,70.0,69.0,70.0,69.0,69.0,30.16,30.15,0.0,22.682268226822995
19:04:00,19.45,0.0,135.0,21.0,20.0,20.0,1,69.0,69.0,69.0,2.0,0.0,1.0,28.0,27.0,27.0,69.0,69.0,69.0,69.0,69.0,30.16,30.15,0.0,30.02700270026988
19:09:00,12.48,0.0,133.0,21.0,20.0,20.0,1,69.0,69.0,69.0,3.0,0.0,1.0,28.0,26.0,27.0,69.0,69.0,69.0,69.0,69.0,30.16,30.15,0.15,36.43564356435756
19:14:00,8.56,0.0,149.0,21.0,21.0,21.0,1,69.0,69.0,69.0,2.0,0.0,1.0,27.0,27.0,27.0,69.0,69.0,69.0,69.0,69.0,30.16,30.15,0.0,40.468046804681
19:19:00,5.14,0.0,148.0,22.0,21.0,21.0,1,69.0,69.0,69.0,2.0,0.0,1.0,28.0,27.0,27.0,69.0,69.0,69.0,69.0,69.0,30.16,30.15,-0.15,44.57245724572415
19:24:00,2.57,0.0,158.0,22.0,21.0,21.0,1,69.0,68.0,68.0,0.0,0.0,0.0,28.0,27.0,27.0,69.0,68.0,69.0,68.0,68.0,30.16,30.15,0.0,46.516651665166435
19:29:00,0.85,0.0,184.0,22.0,22.0,22.0,1,68.0,68.0,68.0,0.0,0.0,0.0,28.0,28.0,28.0,68.0,68.0,68.0,68.0,68.0,30.16,30.15,-0.15,46.73267326732669
19:34:00,0.0,0.0,186.0,22.0,22.0,22.0,1,68.0,68.0,68.0,0.0,0.0,0.0,28.0,28.0,28.0,68.0,68.0,68.0,68.0,68.0,30.16,30.15,-0.15,46.30063006300619
19:39:00,0.0,0.0,198.0,23.0,22.0,22.0,1,68.0,68.0,68.0,0.0,0.0,0.0,29.0,28.0,28.0,68.0,68.0,68.0,68.0,68.0,30.16,30.15,0.0,46.516651665166435
19:44:00,0.0,0.0,190.0,23.0,22.0,22.0,1,68.0,68.0,68.0,0.0,0.0,0.0,29.0,28.0,28.0,68.0,68.0,68.0,68.0,68.0,30.16,30.15,-0.15,46.588658865886536
19:48:00,0.0,0.0,186.0,24.0,23.0,23.0,1,68.0,68.0,68.0,0.0,0.0,0.0,30.0,28.0,29.0,68.0,68.0,68.0,68.0,68.0,30.16,30.16,0.0,46.44464446444636
19:54:00,0.0,0.0,167.0,24.0,23.0,23.0,1,67.0,67.0,67.0,0.0,0.0,0.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.16,30.16,0.0,46.15661566156602
19:59:00,0.0,0.0,202.0,24.0,24.0,24.0,1,67.0,67.0,67.0,0.0,0.0,0.0,29.0,29.0,29.0,67.0,67.0,67.0,67.0,67.0,30.16,30.15,-0.15,46.516651665166435
20:04:00,0.0,0.0,199.0,26.0,24.0,25.0,1,67.0,67.0,67.0,0.0,0.0,0.0,31.0,29.0,30.0,67.0,67.0,67.0,67.0,67.0,30.17,30.16,0.15,46.80468046804678
20:09:00,0.0,0.0,196.0,26.0,25.0,25.0,1,67.0,66.0,67.0,0.0,0.0,0.0,31.0,30.0,30.0,67.0,67.0,67.0,66.0,67.0,30.17,30.16,0.0,46.58865886588653
20:14:00,0.0,0.0,202.0,25.0,25.0,25.0,1,66.0,66.0,66.0,0.0,0.0,0.0,30.0,29.0,29.0,66.0,66.0,66.0,66.0,66.0,30.17,30.16,0.0,46.87668766876686
20:19:00,0.0,0.0,202.0,27.0,26.0,26.0,1,66.0,66.0,66.0,0.0,0.0,0.0,31.0,30.0,30.0,66.0,66.0,66.0,66.0,66.0,30.17,30.16,0.0,47.02070207020704
20:24:00,0.0,0.0,210.0,27.0,26.0,26.0,1,66.0,65.0,65.0,0.0,0.0,0.0,30.0,29.0,30.0,66.0,65.0,66.0,65.0,65.0,30.17,30.16,0.15,46.87668766876686
20:29:00,0.0,0.0,192.0,27.0,25.0,26.0,1,65.0,65.0,65.0,0.0,0.0,0.0,30.0,28.0,30.0,65.0,65.0,65.0,65.0,65.0,30.17,30.17,0.0,46.94869486948695
20:34:00,0.0,0.0,198.0,28.0,27.0,27.0,1,65.0,65.0,65.0,0.0,0.0,0.0,31.0,30.0,31.0,65.0,65.0,65.0,65.0,65.0,30.17,30.16,0.0,46.516651665166435
20:39:00,0.0,0.0,199.0,28.0,27.0,27.0,1,65.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,30.0,65.0,64.0,65.0,64.0,64.0,30.18,30.17,0.15,47.09270927092712
20:44:00,0.0,0.0,204.0,28.0,27.0,27.0,1,64.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,30.0,64.0,64.0,64.0,64.0,64.0,30.18,30.17,0.15,46.80468046804678
20:49:00,0.0,0.0,197.0,28.0,27.0,27.0,1,64.0,64.0,64.0,0.0,0.0,0.0,30.0,29.0,30.0,64.0,64.0,64.0,64.0,64.0,30.18,30.17,-0.15,46.66066606660661
20:54:00,0.0,0.0,202.0,28.0,27.0,27.0,1,65.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,30.0,65.0,64.0,65.0,64.0,64.0,30.18,30.18,0.0,47.02070207020704
20:59:00,0.0,0.0,210.0,29.0,29.0,29.0,1,65.0,64.0,65.0,0.0,0.0,0.0,32.0,31.0,32.0,65.0,65.0,65.0,64.0,65.0,30.18,30.17,-0.15,47.09270927092712
21:04:00,0.0,0.0,204.0,30.0,29.0,29.0,1,64.0,64.0,64.0,0.0,0.0,0.0,32.0,31.0,32.0,64.0,64.0,64.0,64.0,64.0,30.18,30.17,0.15,47.1647164716472
21:09:00,0.0,0.0,202.0,30.0,29.0,29.0,1,64.0,64.0,64.0,0.0,0.0,0.0,32.0,31.0,31.0,64.0,64.0,64.0,64.0,64.0,30.18,30.18,0.0,47.1647164716472
21:14:00,0.0,0.0,203.0,30.0,29.0,29.0,1,64.0,64.0,64.0,0.0,0.0,0.0,32.0,31.0,31.0,64.0,64.0,64.0,64.0,64.0,30.19,30.18,0.0,47.09270927092712
21:24:00,0.0,0.0,204.0,29.0,29.0,29.0,1,64.0,64.0,64.0,0.0,0.0,0.0,31.0,31.0,31.0,64.0,64.0,64.0,64.0,64.0,30.19,30.18,0.0,47.30873087308737
21:29:00,0.0,0.0,199.0,29.0,28.0,28.0,1,64.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,31.0,64.0,64.0,64.0,64.0,64.0,30.19,30.18,-0.15,47.236723672367276
21:34:00,0.0,0.0,202.0,29.0,28.0,28.0,1,64.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,30.0,64.0,64.0,64.0,64.0,64.0,30.19,30.19,0.0,47.30873087308737
21:39:00,0.0,0.0,198.0,29.0,28.0,28.0,1,64.0,64.0,64.0,0.0,0.0,0.0,31.0,30.0,30.0,64.0,64.0,64.0,64.0,64.0,30.2,30.19,0.0,47.1647164716472
21:44:00,0.0,0.0,199.0,31.0,29.0,29.0,1,64.0,63.0,64.0,0.0,0.0,0.0,32.0,31.0,31.0,64.0,64.0,64.0,63.0,64.0,30.2,30.19,0.0,47.38073807380746
21:49:00,0.0,0.0,205.0,31.0,30.0,30.0,1,63.0,63.0,63.0,0.0,0.0,0.0,32.0,31.0,32.0,63.0,63.0,63.0,63.0,63.0,30.2,30.19,0.0,47.30873087308737
21:54:00,0.0,0.0,216.0,31.0,31.0,31.0,1,63.0,63.0,63.0,0.0,0.0,0.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,30.2,30.19,0.0,47.30873087308737
21:59:00,0.0,0.0,212.0,32.0,31.0,31.0,1,63.0,63.0,63.0,0.0,0.0,0.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,30.2,30.19,-0.15,47.30873087308737
22:04:00,0.0,0.0,224.0,32.0,32.0,32.0,1,63.0,63.0,63.0,1.0,0.0,0.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,30.2,30.19,0.0,47.59675967596771
22:09:00,0.0,0.0,215.0,32.0,32.0,32.0,1,63.0,62.0,62.0,0.0,0.0,0.0,32.0,32.0,32.0,63.0,62.0,63.0,62.0,62.0,30.2,30.19,0.0,47.30873087308737
22:14:00,0.0,0.0,213.0,32.0,32.0,32.0,1,62.0,62.0,62.0,0.0,0.0,0.0,32.0,32.0,32.0,62.0,62.0,62.0,62.0,62.0,30.2,30.2,0.0,47.236723672367276
22:19:00,0.0,0.0,213.0,37.0,32.0,34.0,1,62.0,62.0,62.0,0.0,0.0,0.0,36.0,32.0,34.0,62.0,62.0,62.0,62.0,62.0,30.2,30.2,0.0,47.30873087308737
22:24:00,0.0,0.0,215.0,38.0,37.0,37.0,1,62.0,61.0,62.0,0.0,0.0,0.0,36.0,35.0,35.0,62.0,62.0,62.0,61.0,62.0,30.2,30.2,0.0,47.59675967596771
22:29:00,0.0,0.0,207.0,38.0,38.0,38.0,1,61.0,61.0,61.0,0.0,0.0,0.0,35.0,35.0,35.0,61.0,61.0,61.0,61.0,61.0,30.2,30.19,-0.15,47.524752475247624
22:34:00,0.0,0.0,216.0,41.0,38.0,39.0,1,61.0,60.0,61.0,0.0,0.0,0.0,37.0,35.0,36.0,61.0,61.0,61.0,60.0,61.0,30.2,30.19,0.15,47.45274527452754
22:39:00,0.0,0.0,103.0,41.0,38.0,39.0,1,60.0,60.0,60.0,0.0,0.0,0.0,37.0,35.0,36.0,60.0,60.0,60.0,60.0,60.0,30.2,30.19,0.15,47.45274527452754
22:44:00,0.0,0.0,197.0,41.0,39.0,40.0,1,60.0,60.0,60.0,0.0,0.0,0.0,37.0,35.0,36.0,60.0,60.0,60.0,60.0,60.0,30.2,30.19,-0.15,47.66876687668779
22:49:00,0.0,0.0,204.0,42.0,41.0,41.0,1,60.0,60.0,60.0,0.0,0.0,0.0,37.0,36.0,37.0,60.0,60.0,60.0,60.0,60.0,30.19,30.19,0.0,47.59675967596771
22:54:00,0.0,0.0,206.0,43.0,42.0,42.0,1,60.0,60.0,60.0,0.0,0.0,0.0,37.0,37.0,37.0,60.0,60.0,60.0,60.0,60.0,30.2,30.19,0.15,47.740774077407885
22:59:00,0.0,0.0,204.0,43.0,43.0,43.0,1,60.0,59.0,59.0,0.0,0.0,0.0,37.0,37.0,37.0,60.0,59.0,60.0,59.0,59.0,30.19,30.19,0.0,47.66876687668779
23:04:00,0.0,0.0,235.0,43.0,40.0,41.0,1,59.0,59.0,59.0,0.0,0.0,0.0,37.0,35.0,36.0,59.0,59.0,59.0,59.0,59.0,30.19,30.19,0.0,47.884788478848044
23:09:00,0.0,0.0,224.0,42.0,41.0,41.0,1,60.0,60.0,60.0,0.0,0.0,0.0,37.0,36.0,36.0,60.0,60.0,60.0,60.0,60.0,30.19,30.18,0.15,47.59675967596771
23:14:00,0.0,0.0,255.0,41.0,40.0,40.0,1,60.0,59.0,60.0,0.0,0.0,0.0,36.0,35.0,36.0,60.0,60.0,60.0,59.0,60.0,30.19,30.18,0.0,47.81278127812796
23:19:00,0.0,0.0,216.0,42.0,41.0,41.0,1,60.0,59.0,59.0,0.0,0.0,0.0,36.0,36.0,36.0,60.0,59.0,60.0,59.0,59.0,30.19,30.19,0.0,47.38073807380746
23:24:00,0.0,0.0,297.0,43.0,42.0,42.0,1,59.0,59.0,59.0,1.0,0.0,0.0,37.0,36.0,36.0,59.0,59.0,59.0,59.0,59.0,30.19,30.18,0.0,47.812781278127964
23:29:00,0.0,0.0,305.0,44.0,43.0,43.0,1,59.0,58.0,58.0,1.0,0.0,0.0,37.0,36.0,36.0,59.0,58.0,59.0,58.0,58.0,30.19,30.18,-0.15,47.81278127812796
23:34:00,0.0,0.0,247.0,43.0,43.0,43.0,1,58.0,58.0,58.0,0.0,0.0,0.0,36.0,36.0,36.0,58.0,58.0,58.0,58.0,58.0,30.19,30.18,0.0,47.740774077407885
23:39:00,0.0,0.0,28.0,43.0,42.0,42.0,1,59.0,59.0,59.0,1.0,0.0,0.0,36.0,36.0,36.0,59.0,59.0,59.0,59.0,59.0,30.19,30.18,0.15,47.81278127812796
23:44:00,0.0,0.0,314.0,43.0,42.0,42.0,1,59.0,58.0,59.0,0.0,0.0,0.0,36.0,36.0,36.0,59.0,59.0,59.0,58.0,59.0,30.19,30.18,-0.15,47.59675967596771
23:49:00,0.0,0.0,197.0,44.0,43.0,43.0,1,58.0,58.0,58.0,0.0,0.0,0.0,36.0,36.0,36.0,58.0,58.0,58.0,58.0,58.0,30.19,30.19,0.0,47.66876687668779
23:54:00,0.0,0.0,114.0,45.0,44.0,44.0,1,58.0,58.0,58.0,1.0,0.0,0.0,37.0,36.0,36.0,58.0,58.0,58.0,58.0,58.0,30.2,30.19,0.0,47.59675967596771
23:59:00,0.0,0.0,229.0,45.0,44.0,44.0,1,58.0,57.0,58.0,0.0,0.0,0.0,37.0,36.0,36.0,58.0,58.0,58.0,57.0,58.0,30.2,30.19,0.0,47.596759675967704
00:04:00,0.0,0.0,204.0,46.0,44.0,44.0,1,57.0,57.0,57.0,0.0,0.0,0.0,36.0,35.0,36.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,-0.15,47.66876687668779
00:09:00,0.0,0.0,204.0,47.0,46.0,46.0,1,57.0,56.0,57.0,0.0,0.0,0.0,37.0,36.0,36.0,57.0,57.0,57.0,56.0,57.0,30.2,30.19,0.15,47.95679567956813
00:14:00,0.0,0.0,201.0,48.0,48.0,48.0,1,56.0,56.0,56.0,0.0,0.0,0.0,37.0,36.0,37.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,47.66876687668779
00:19:00,0.0,0.0,191.0,48.0,46.0,47.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,36.0,36.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,47.812781278127964
00:24:00,0.0,0.0,207.0,46.0,45.0,45.0,1,57.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,36.0,57.0,56.0,57.0,56.0,56.0,30.19,30.18,0.15,47.812781278127964
00:34:00,0.0,0.0,205.0,50.0,48.0,49.0,1,56.0,56.0,56.0,0.0,0.0,0.0,38.0,36.0,37.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,47.95679567956814
00:39:00,0.0,0.0,330.0,50.0,49.0,49.0,1,56.0,56.0,56.0,1.0,0.0,0.0,37.0,37.0,37.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.0,47.95679567956813
00:44:00,0.0,0.0,1.0,49.0,49.0,49.0,1,56.0,56.0,56.0,0.0,0.0,0.0,37.0,37.0,37.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,47.812781278127964
00:49:00,0.0,0.0,348.0,49.0,47.0,48.0,1,56.0,55.0,56.0,3.0,0.0,1.0,37.0,36.0,36.0,56.0,56.0,56.0,55.0,56.0,30.2,30.19,-0.15,47.95679567956814
00:54:00,0.0,0.0,341.0,49.0,48.0,48.0,1,56.0,56.0,56.0,4.0,0.0,2.0,37.0,36.0,37.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.0,48.02880288028822
00:59:00,0.0,0.0,358.0,51.0,49.0,49.0,1,56.0,56.0,56.0,2.0,0.0,1.0,38.0,37.0,37.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,47.74077407740789
01:04:00,0.0,0.0,281.0,51.0,50.0,50.0,1,56.0,55.0,56.0,0.0,0.0,0.0,38.0,37.0,37.0,56.0,56.0,56.0,55.0,56.0,30.19,30.18,0.0,47.812781278127964
01:09:00,0.0,0.0,243.0,50.0,49.0,49.0,1,56.0,55.0,56.0,0.0,0.0,0.0,37.0,37.0,37.0,56.0,56.0,56.0,55.0,56.0,30.19,30.18,-0.15,47.95679567956813
01:14:00,0.0,0.0,207.0,50.0,49.0,49.0,1,56.0,56.0,56.0,0.0,0.0,0.0,38.0,37.0,37.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.0,47.812781278127964
01:19:00,0.0,0.0,204.0,50.0,49.0,49.0,1,56.0,56.0,56.0,0.0,0.0,0.0,38.0,37.0,37.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.0,47.66876687668779
01:24:00,0.0,0.0,221.0,49.0,47.0,47.0,1,56.0,56.0,56.0,0.0,0.0,0.0,37.0,36.0,36.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,47.884788478848044
01:34:00,0.0,0.0,255.0,48.0,45.0,46.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,36.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,-0.15,47.66876687668779
01:39:00,0.0,0.0,204.0,46.0,46.0,46.0,1,57.0,56.0,56.0,0.0,0.0,0.0,36.0,36.0,36.0,57.0,56.0,57.0,56.0,56.0,30.2,30.19,-0.15,47.95679567956813
01:44:00,0.0,0.0,200.0,46.0,46.0,46.0,1,57.0,57.0,57.0,0.0,0.0,0.0,36.0,36.0,36.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,-0.15,47.95679567956814
01:49:00,0.0,0.0,206.0,47.0,46.0,46.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,36.0,36.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,48.10081008100831
01:54:00,0.0,0.0,212.0,47.0,46.0,46.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,36.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.0,47.884788478848044
01:59:00,0.0,0.0,198.0,47.0,46.0,46.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,36.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.15,48.10081008100831
02:04:00,0.0,0.0,200.0,48.0,46.0,47.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,36.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.0,47.66876687668779
02:09:00,0.0,0.0,204.0,50.0,49.0,49.0,1,56.0,55.0,56.0,0.0,0.0,0.0,37.0,37.0,37.0,56.0,56.0,56.0,55.0,56.0,30.19,30.19,0.0,48.10081008100831
02:14:00,0.0,0.0,207.0,52.0,50.0,51.0,1,55.0,54.0,55.0,0.0,0.0,0.0,37.0,37.0,37.0,55.0,55.0,55.0,54.0,55.0,30.2,30.19,-0.15,47.95679567956813
02:19:00,0.0,0.0,206.0,52.0,51.0,51.0,1,54.0,54.0,54.0,0.0,0.0,0.0,37.0,36.0,37.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,0.0,48.02880288028822
02:24:00,0.0,0.0,202.0,53.0,52.0,52.0,1,54.0,54.0,54.0,0.0,0.0,0.0,37.0,37.0,37.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,0.0,48.10081008100831
02:29:00,0.0,0.0,200.0,55.0,53.0,54.0,1,54.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,54.0,53.0,54.0,53.0,53.0,30.19,30.18,0.0,47.95679567956813
02:34:00,0.0,0.0,206.0,55.0,54.0,54.0,1,53.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.19,30.18,0.0,48.24482448244847
02:39:00,0.0,0.0,204.0,56.0,54.0,55.0,1,53.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.19,30.18,0.0,48.02880288028822
02:44:00,0.0,0.0,204.0,57.0,56.0,56.0,1,53.0,52.0,52.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,52.0,53.0,52.0,52.0,30.19,30.18,0.15,48.17281728172839
02:49:00,0.0,0.0,208.0,57.0,55.0,55.0,1,52.0,52.0,52.0,0.0,0.0,0.0,37.0,36.0,37.0,52.0,52.0,52.0,52.0,52.0,30.19,30.18,0.0,48.388838883888646
02:54:00,0.0,0.0,207.0,55.0,54.0,54.0,1,53.0,52.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,52.0,53.0,30.19,30.17,0.0,48.02880288028822
02:59:00,0.0,0.0,208.0,55.0,54.0,54.0,1,53.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.18,30.17,0.0,48.24482448244847
03:04:00,0.0,0.0,213.0,55.0,55.0,55.0,1,53.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.18,30.17,0.0,48.02880288028822
03:09:00,0.0,0.0,228.0,56.0,55.0,55.0,1,53.0,53.0,53.0,0.0,0.0,0.0,38.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.17,30.17,0.0,48.10081008100831
03:14:00,0.0,0.0,232.0,57.0,56.0,56.0,1,53.0,53.0,53.0,0.0,0.0,0.0,38.0,38.0,38.0,53.0,53.0,53.0,53.0,53.0,30.17,30.17,0.0,48.02880288028822
03:19:00,0.0,0.0,206.0,58.0,57.0,57.0,1,53.0,53.0,53.0,0.0,0.0,0.0,39.0,38.0,38.0,53.0,53.0,53.0,53.0,53.0,30.17,30.17,0.0,48.10081008100831
03:24:00,0.0,0.0,204.0,59.0,58.0,58.0,1,53.0,53.0,53.0,0.0,0.0,0.0,39.0,38.0,39.0,53.0,53.0,53.0,53.0,53.0,30.17,30.16,0.0,47.74077407740789
03:29:00,0.0,0.0,227.0,60.0,60.0,60.0,1,53.0,52.0,52.0,0.0,0.0,0.0,39.0,39.0,39.0,53.0,52.0,53.0,52.0,52.0,30.17,30.16,-0.15,48.17281728172839
03:34:00,0.0,0.0,206.0,60.0,60.0,60.0,1,52.0,52.0,52.0,0.0,0.0,0.0,39.0,38.0,39.0,52.0,52.0,52.0,52.0,52.0,30.17,30.16,0.15,48.10081008100831
03:39:00,0.0,0.0,204.0,60.0,59.0,59.0,1,52.0,52.0,52.0,0.0,0.0,0.0,38.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,30.17,30.16,0.0,47.95679567956813
03:44:00,0.0,0.0,283.0,60.0,60.0,60.0,1,52.0,52.0,52.0,0.0,0.0,0.0,38.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,30.17,30.16,0.0,48.24482448244847
03:49:00,0.0,0.0,177.0,60.0,59.0,59.0,1,52.0,52.0,52.0,0.0,0.0,0.0,39.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,30.17,30.15,-0.3,48.10081008100831
03:54:00,0.0,0.0,307.0,62.0,60.0,60.0,1,52.0,51.0,52.0,1.0,0.0,1.0,39.0,38.0,39.0,52.0,52.0,52.0,51.0,52.0,30.16,30.16,0.0,47.884788478848044
03:59:00,0.0,0.0,341.0,62.0,62.0,62.0,1,51.0,51.0,51.0,3.0,0.0,1.0,39.0,39.0,39.0,51.0,51.0,51.0,51.0,51.0,30.16,30.15,0.0,48.10081008100831
04:04:00,0.0,0.0,204.0,63.0,62.0,62.0,1,51.0,51.0,51.0,0.0,0.0,0.0,39.0,39.0,39.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.15,47.95679567956813
04:09:00,0.0,0.0,219.0,63.0,63.0,63.0,1,51.0,51.0,51.0,0.0,0.0,0.0,39.0,39.0,39.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.15,47.95679567956814
04:14:00,0.0,0.0,257.0,63.0,62.0,62.0,1,51.0,51.0,51.0,0.0,0.0,0.0,39.0,38.0,39.0,51.0,51.0,51.0,51.0,51.0,30.17,30.17,0.0,47.740774077407885
04:19:00,0.0,0.0,222.0,63.0,62.0,62.0,1,51.0,51.0,51.0,0.0,0.0,0.0,39.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.0,47.812781278127964
04:24:00,0.0,0.0,211.0,62.0,62.0,62.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,-0.15,47.95679567956813
04:34:00,0.0,0.0,318.0,63.0,61.0,62.0,1,51.0,51.0,51.0,1.0,0.0,0.0,39.0,38.0,39.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.0,47.74077407740789
04:39:00,0.0,0.0,191.0,61.0,61.0,61.0,1,51.0,51.0,51.0,1.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.0,47.884788478848044
04:44:00,0.0,0.0,210.0,61.0,61.0,61.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,-0.15,47.524752475247624
