time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
09:19:00,405.54,4.0,153.0,44.0,43.0,43.0,1,56.0,56.0,56.0,2.0,0.0,0.0,34.0,34.0,34.0,56.0,56.0,56.0,56.0,56.0,29.96,29.95,0.0,-661.602160216024
09:24:00,416.8,4.0,167.0,43.0,42.0,42.0,1,56.0,56.0,56.0,1.0,0.0,0.0,34.0,33.0,33.0,56.0,56.0,56.0,56.0,56.0,29.96,29.95,0.0,-684.2844284428468
09:29:00,445.91,5.0,162.0,43.0,42.0,42.0,1,56.0,56.0,56.0,6.0,0.0,2.0,34.0,33.0,34.0,56.0,56.0,56.0,56.0,56.0,29.96,29.95,0.15,-705.814581458149
09:34:00,470.13,5.0,206.0,42.0,41.0,41.0,1,57.0,56.0,56.0,6.0,2.0,2.0,34.0,33.0,33.0,57.0,56.0,57.0,56.0,56.0,29.96,29.96,0.0,-729.0729072907334
09:39:00,472.34,5.0,208.0,42.0,40.0,41.0,1,57.0,57.0,57.0,1.0,0.0,0.0,34.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,29.96,29.96,0.0,-768.4608460846127
09:44:00,468.06,5.0,188.0,42.0,41.0,41.0,1,57.0,57.0,57.0,2.0,0.0,1.0,34.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,29.96,29.95,0.0,-727.9207920792128
09:49:00,493.62,5.0,168.0,42.0,41.0,41.0,1,57.0,57.0,57.0,5.0,0.0,1.0,34.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,29.96,29.96,0.0,49.396939693964605
09:54:00,512.22,5.0,190.0,42.0,41.0,41.0,1,57.0,57.0,57.0,5.0,0.0,2.0,34.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,29.96,29.96,0.0,-830.5310531053152
09:59:00,558.22,6.0,158.0,41.0,41.0,41.0,1,57.0,57.0,57.0,3.0,0.0,1.0,34.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,29.97,29.96,0.15,-850.0450045004558
10:04:00,588.68,6.0,165.0,41.0,40.0,40.0,1,58.0,57.0,58.0,0.0,0.0,0.0,34.0,33.0,34.0,58.0,58.0,58.0,57.0,58.0,29.96,29.95,0.0,-861.710171017108
10:09:00,593.82,6.0,151.0,38.0,36.0,37.0,1,60.0,58.0,59.0,0.0,0.0,0.0,33.0,32.0,33.0,60.0,59.0,60.0,58.0,59.0,29.97,29.96,-0.15,-866.2466246624722
10:14:00,605.56,6.0,239.0,36.0,35.0,35.0,1,60.0,59.0,60.0,0.0,0.0,0.0,32.0,32.0,32.0,60.0,60.0,60.0,59.0,60.0,29.97,29.96,0.0,-878.3438343834453
10:19:00,617.67,7.0,212.0,34.0,32.0,33.0,1,59.0,59.0,59.0,4.0,0.0,1.0,31.0,29.0,30.0,59.0,59.0,59.0,59.0,59.0,29.97,29.95,0.3,-888.5688568856959
10:24:00,615.47,7.0,226.0,34.0,31.0,32.0,1,59.0,59.0,59.0,2.0,0.0,0.0,30.0,29.0,30.0,59.0,59.0,59.0,59.0,59.0,29.96,29.96,0.0,-893.0333033303411
10:29:00,604.21,6.0,204.0,34.0,33.0,33.0,1,60.0,59.0,59.0,0.0,0.0,0.0,31.0,30.0,31.0,60.0,59.0,60.0,59.0,59.0,29.97,29.96,0.0,-895.769576957704
10:34:00,639.33,7.0,157.0,32.0,31.0,31.0,1,61.0,60.0,60.0,1.0,0.0,0.0,30.0,30.0,30.0,61.0,60.0,61.0,60.0,60.0,29.97,29.96,0.15,-898.505850585067
10:39:00,654.99,7.0,204.0,31.0,30.0,30.0,1,60.0,60.0,60.0,5.0,0.0,2.0,30.0,28.0,29.0,60.0,60.0,60.0,60.0,60.0,29.97,29.96,0.0,-903.4023402340323
10:44:00,670.65,7.0,230.0,31.0,29.0,30.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,27.0,28.0,60.0,60.0,60.0,60.0,60.0,29.97,29.96,-0.15,-904.5544554455532
10:49:00,676.64,7.0,236.0,31.0,30.0,30.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,29.0,29.0,60.0,60.0,60.0,60.0,60.0,29.96,29.96,0.0,-903.7623762376325
10:54:00,704.04,8.0,259.0,30.0,27.0,28.0,1,61.0,61.0,61.0,0.0,0.0,0.0,29.0,27.0,28.0,61.0,61.0,61.0,61.0,61.0,29.96,29.95,-0.15,-905.850585058515
10:59:00,733.04,8.0,209.0,27.0,25.0,26.0,1,62.0,61.0,61.0,0.0,0.0,0.0,27.0,25.0,26.0,62.0,61.0,62.0,61.0,61.0,29.96,29.95,0.0,-906.210621062115
11:04:00,737.81,8.0,210.0,27.0,26.0,26.0,1,61.0,61.0,61.0,1.0,0.0,0.0,27.0,26.0,27.0,61.0,61.0,61.0,61.0,61.0,29.95,29.95,0.0,-909.0189018901983
11:09:00,751.75,8.0,205.0,28.0,27.0,27.0,1,61.0,61.0,61.0,0.0,0.0,0.0,28.0,27.0,27.0,61.0,61.0,61.0,61.0,61.0,29.95,29.95,0.0,-911.0351035103612
11:14:00,763.01,8.0,283.0,27.0,25.0,25.0,1,63.0,61.0,62.0,0.0,0.0,0.0,27.0,26.0,27.0,63.0,62.0,63.0,61.0,62.0,29.95,29.94,0.15,-910.5310531053204
11:19:00,760.81,8.0,212.0,27.0,24.0,26.0,1,62.0,62.0,62.0,0.0,0.0,0.0,28.0,25.0,27.0,62.0,62.0,62.0,62.0,62.0,29.95,29.94,0.0,-911.1071107110807
11:24:00,758.73,8.0,171.0,24.0,23.0,23.0,1,62.0,62.0,62.0,0.0,0.0,0.0,25.0,24.0,24.0,62.0,62.0,62.0,62.0,62.0,29.95,29.94,-0.15,-915.1395139514048
11:29:00,772.55,8.0,197.0,23.0,22.0,22.0,1,63.0,62.0,63.0,0.0,0.0,0.0,25.0,23.0,24.0,63.0,63.0,63.0,62.0,63.0,29.94,29.94,0.0,-915.8595859586056
11:34:00,783.8,8.0,191.0,24.0,23.0,23.0,1,63.0,62.0,63.0,3.0,0.0,1.0,26.0,25.0,25.0,63.0,63.0,63.0,62.0,63.0,29.95,29.94,0.0,-920.9720972097315
11:39:00,793.84,9.0,147.0,25.0,24.0,24.0,1,62.0,61.0,62.0,5.0,0.0,1.0,26.0,24.0,25.0,62.0,62.0,62.0,61.0,62.0,29.95,29.94,0.0,-926.0126012601368
11:44:00,791.63,9.0,164.0,24.0,24.0,24.0,1,61.0,61.0,61.0,0.0,0.0,0.0,24.0,24.0,24.0,61.0,61.0,61.0,61.0,61.0,29.94,29.94,0.0,-925.7965796579764
11:49:00,784.66,8.0,212.0,24.0,22.0,23.0,1,63.0,61.0,62.0,0.0,0.0,0.0,25.0,23.0,24.0,63.0,62.0,63.0,61.0,62.0,29.94,29.94,0.0,-921.3321332133321
11:54:00,790.78,9.0,222.0,23.0,22.0,22.0,1,64.0,64.0,64.0,1.0,0.0,0.0,25.0,24.0,24.0,64.0,64.0,64.0,64.0,64.0,29.94,29.94,0.0,-920.8280828082914
11:59:00,798.97,9.0,213.0,23.0,23.0,23.0,1,64.0,63.0,63.0,0.0,0.0,0.0,25.0,24.0,25.0,64.0,63.0,64.0,63.0,63.0,29.94,29.94,0.0,-921.4761476147715
12:04:00,801.18,9.0,171.0,22.0,20.0,21.0,1,63.0,62.0,63.0,0.0,0.0,0.0,23.0,22.0,23.0,63.0,63.0,63.0,62.0,63.0,29.94,29.94,0.0,-920.6120612061313
12:09:00,815.12,9.0,208.0,21.0,20.0,20.0,1,63.0,63.0,63.0,2.0,0.0,0.0,23.0,21.0,22.0,63.0,63.0,63.0,63.0,63.0,29.94,29.93,0.0,-925.6525652565364
12:14:00,805.09,9.0,163.0,20.0,20.0,20.0,1,64.0,63.0,63.0,6.0,0.0,2.0,22.0,22.0,22.0,64.0,63.0,64.0,63.0,63.0,29.94,29.93,0.0,-926.8766876687781
12:19:00,763.87,8.0,159.0,20.0,19.0,19.0,1,63.0,63.0,63.0,1.0,0.0,0.0,21.0,20.0,21.0,63.0,63.0,63.0,63.0,63.0,29.94,29.93,0.0,-927.6687668766988
12:24:00,780.38,8.0,238.0,19.0,19.0,19.0,1,64.0,63.0,63.0,0.0,0.0,0.0,21.0,20.0,20.0,64.0,63.0,64.0,63.0,63.0,29.93,29.92,0.0,-922.4842484248528
12:29:00,796.04,9.0,206.0,19.0,19.0,19.0,1,65.0,64.0,65.0,0.0,0.0,0.0,22.0,21.0,21.0,65.0,65.0,65.0,64.0,65.0,29.93,29.92,-0.15,-919.6039603960504
12:34:00,796.04,9.0,258.0,20.0,19.0,19.0,1,65.0,64.0,65.0,1.0,0.0,0.0,23.0,22.0,22.0,65.0,65.0,65.0,64.0,65.0,29.92,29.92,0.0,-919.0279027902898
12:39:00,779.53,8.0,153.0,21.0,20.0,20.0,1,64.0,64.0,64.0,8.0,0.0,3.0,23.0,22.0,22.0,64.0,64.0,64.0,64.0,64.0,29.93,29.92,0.0,-928.9648964896601
12:44:00,806.44,9.0,238.0,21.0,19.0,19.0,1,64.0,63.0,63.0,1.0,0.0,0.0,23.0,20.0,21.0,64.0,63.0,64.0,63.0,63.0,29.92,29.91,0.0,-925.0765076507762
12:49:00,833.72,9.0,259.0,20.0,19.0,19.0,1,64.0,64.0,64.0,0.0,0.0,0.0,22.0,21.0,22.0,64.0,64.0,64.0,64.0,64.0,29.92,29.91,-0.15,-920.6840684068519
12:54:00,841.06,9.0,245.0,20.0,19.0,19.0,1,65.0,64.0,64.0,0.0,0.0,0.0,22.0,21.0,22.0,65.0,64.0,65.0,64.0,64.0,29.91,29.91,0.0,-920.8280828082918
12:59:00,835.07,9.0,196.0,20.0,19.0,19.0,1,66.0,65.0,65.0,3.0,0.0,1.0,23.0,22.0,22.0,66.0,65.0,66.0,65.0,65.0,29.91,29.91,0.0,-919.2439243924499
13:04:00,830.66,9.0,119.0,21.0,20.0,20.0,1,65.0,65.0,65.0,1.0,0.0,0.0,24.0,23.0,23.0,65.0,65.0,65.0,65.0,65.0,29.92,29.91,0.15,-925.6525652565371
13:09:00,717.5,8.0,150.0,21.0,19.0,20.0,1,65.0,64.0,65.0,6.0,0.0,2.0,24.0,22.0,23.0,65.0,65.0,65.0,64.0,65.0,29.92,29.91,0.0,-928.5328532853405
13:14:00,566.91,6.0,167.0,20.0,19.0,19.0,1,64.0,64.0,64.0,4.0,0.0,1.0,22.0,21.0,22.0,64.0,64.0,64.0,64.0,64.0,29.91,29.9,-0.2,-927.5967596759793
13:19:00,566.05,6.0,304.0,19.0,19.0,19.0,1,65.0,64.0,65.0,0.0,0.0,0.0,22.0,21.0,22.0,65.0,65.0,65.0,64.0,65.0,29.91,29.9,-0.15,-917.8757875787691
13:24:00,649.36,7.0,178.0,20.0,19.0,19.0,1,66.0,65.0,65.0,0.0,0.0,0.0,23.0,22.0,22.0,66.0,65.0,66.0,65.0,65.0,29.91,29.9,0.0,-916.4356435643671
13:29:00,787.72,9.0,153.0,20.0,18.0,19.0,1,66.0,66.0,66.0,5.0,0.0,2.0,24.0,21.0,23.0,66.0,66.0,66.0,66.0,66.0,29.9,29.89,0.0,-917.8037803780487
13:34:00,833.35,9.0,129.0,20.0,19.0,19.0,1,66.0,66.0,66.0,1.0,0.0,0.0,23.0,22.0,22.0,66.0,66.0,66.0,66.0,66.0,29.9,29.89,0.0,-919.531953195331
13:39:00,813.29,9.0,198.0,20.0,19.0,19.0,1,66.0,66.0,66.0,0.0,0.0,0.0,24.0,22.0,23.0,66.0,66.0,66.0,66.0,66.0,29.9,29.89,-0.15,-916.7956795679677
13:44:00,730.47,8.0,188.0,20.0,19.0,19.0,1,66.0,66.0,66.0,7.0,0.0,1.0,24.0,23.0,23.0,66.0,66.0,66.0,66.0,66.0,29.89,29.89,0.0,-917.6597659766087
13:49:00,631.13,7.0,161.0,20.0,19.0,19.0,1,66.0,65.0,66.0,4.0,0.0,1.0,23.0,22.0,23.0,66.0,66.0,66.0,65.0,66.0,29.89,29.89,0.0,-919.3159315931703
13:54:00,553.94,6.0,191.0,19.0,18.0,18.0,1,65.0,65.0,65.0,0.0,0.0,0.0,22.0,20.0,21.0,65.0,65.0,65.0,65.0,65.0,29.89,29.89,0.0,-914.7074707470853
13:59:00,626.36,7.0,172.0,18.0,18.0,18.0,1,67.0,66.0,66.0,0.0,0.0,0.0,22.0,21.0,21.0,67.0,66.0,67.0,66.0,66.0,29.89,29.89,0.0,-909.0189018901983
14:04:00,694.01,7.0,201.0,19.0,18.0,18.0,1,68.0,68.0,68.0,5.0,0.0,1.0,24.0,23.0,23.0,68.0,68.0,68.0,68.0,68.0,29.89,29.89,0.0,-908.3708370837177
14:09:00,698.41,7.0,115.0,19.0,18.0,18.0,1,68.0,67.0,67.0,0.0,0.0,0.0,24.0,22.0,22.0,68.0,67.0,68.0,67.0,67.0,29.89,29.89,0.0,-909.8829882988392
14:14:00,726.19,8.0,144.0,18.0,18.0,18.0,1,67.0,66.0,66.0,9.0,0.0,2.0,22.0,21.0,22.0,67.0,66.0,67.0,66.0,66.0,29.88,29.88,0.0,-905.5625562556347
14:19:00,821.61,9.0,100.0,18.0,17.0,17.0,1,67.0,67.0,67.0,0.0,0.0,0.0,22.0,21.0,22.0,67.0,67.0,67.0,67.0,67.0,29.89,29.87,0.15,-906.7146714671558
14:24:00,852.44,9.0,226.0,18.0,17.0,17.0,1,67.0,67.0,67.0,0.0,0.0,0.0,22.0,21.0,21.0,67.0,67.0,67.0,67.0,67.0,29.88,29.87,0.0,-900.7380738073897
14:29:00,837.14,9.0,295.0,18.0,17.0,17.0,1,68.0,67.0,67.0,3.0,0.0,1.0,22.0,21.0,21.0,68.0,67.0,68.0,67.0,67.0,29.88,29.87,0.15,-897.7857785778667
14:34:00,705.75,8.0,16.0,16.0,16.0,16.0,1,69.0,68.0,69.0,0.0,0.0,0.0,21.0,20.0,21.0,69.0,69.0,69.0,68.0,69.0,29.87,29.87,0.0,-892.3852385238603
14:39:00,650.21,7.0,214.0,16.0,16.0,16.0,1,70.0,70.0,70.0,0.0,0.0,0.0,22.0,21.0,22.0,70.0,70.0,70.0,67.0,68.0,29.87,29.86,0.0,-887.8487848784952
14:44:00,808.52,9.0,127.0,16.0,16.0,16.0,1,71.0,70.0,70.0,3.0,0.0,1.0,22.0,21.0,22.0,71.0,70.0,70.0,67.0,68.0,29.87,29.86,-0.15,-886.4086408640933
14:49:00,862.83,9.0,159.0,17.0,16.0,16.0,1,69.0,68.0,68.0,10.0,0.0,4.0,22.0,20.0,22.0,69.0,68.0,69.0,68.0,68.0,29.86,29.86,0.0,-883.6723672367305
14:54:00,869.32,9.0,177.0,18.0,17.0,17.0,1,68.0,68.0,68.0,8.0,0.0,2.0,23.0,22.0,22.0,68.0,68.0,68.0,68.0,68.0,29.86,29.86,0.0,-882.5202520252091
14:59:00,883.63,10.0,135.0,17.0,17.0,17.0,1,69.0,69.0,69.0,1.0,0.0,0.0,22.0,22.0,22.0,69.0,69.0,69.0,69.0,69.0,29.87,29.86,0.0,-876.1116111611217
15:04:00,896.24,10.0,79.0,17.0,16.0,16.0,1,70.0,69.0,70.0,0.0,0.0,0.0,23.0,21.0,22.0,70.0,70.0,70.0,67.0,69.0,29.86,29.86,0.0,-867.3987398739937
15:14:00,902.72,10.0,40.0,16.0,15.0,15.0,1,70.0,70.0,70.0,0.0,0.0,0.0,22.0,20.0,21.0,70.0,70.0,70.0,67.0,68.0,29.86,29.85,0.15,-842.0522052205276
15:19:00,905.78,10.0,175.0,16.0,16.0,16.0,1,70.0,69.0,70.0,1.0,0.0,0.0,22.0,21.0,21.0,70.0,70.0,70.0,67.0,69.0,29.85,29.85,0.0,-833.4833483348383
15:24:00,905.78,10.0,167.0,16.0,15.0,15.0,1,69.0,69.0,69.0,3.0,0.0,1.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.85,29.85,0.0,-817.4977497749823
15:29:00,897.46,10.0,266.0,15.0,14.0,14.0,1,70.0,69.0,69.0,2.0,0.0,0.0,20.0,18.0,19.0,70.0,69.0,70.0,69.0,69.0,29.85,29.84,0.15,-793.7353735373576
15:34:00,884.0,10.0,185.0,16.0,15.0,15.0,1,70.0,69.0,70.0,9.0,0.0,3.0,22.0,20.0,21.0,70.0,70.0,70.0,67.0,69.0,29.85,29.84,0.0,-791.9351935193562
15:39:00,883.14,10.0,179.0,16.0,16.0,16.0,1,69.0,69.0,69.0,8.0,3.0,5.0,21.0,21.0,21.0,69.0,69.0,69.0,69.0,69.0,29.84,29.83,0.15,-775.5895589558992
15:44:00,872.75,9.0,114.0,16.0,15.0,15.0,1,69.0,68.0,68.0,11.0,0.0,4.0,21.0,19.0,20.0,69.0,68.0,69.0,68.0,68.0,29.84,29.83,-0.15,-763.6363636363662
15:49:00,831.52,9.0,142.0,16.0,16.0,16.0,1,70.0,68.0,69.0,10.0,0.0,3.0,21.0,20.0,21.0,70.0,69.0,70.0,68.0,69.0,29.84,29.83,0.15,-744.1944194419458
15:54:00,827.24,9.0,128.0,16.0,16.0,16.0,1,70.0,69.0,69.0,2.0,0.0,1.0,22.0,21.0,21.0,70.0,69.0,70.0,69.0,69.0,29.83,29.83,0.0,-730.2250225022528
15:59:00,815.12,9.0,117.0,16.0,15.0,15.0,1,69.0,69.0,69.0,2.0,0.0,1.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.83,29.83,0.0,-713.9513951395154
16:04:00,779.04,8.0,119.0,16.0,16.0,16.0,1,69.0,68.0,69.0,2.0,0.0,0.0,21.0,20.0,21.0,69.0,69.0,69.0,68.0,69.0,29.84,29.83,-0.15,-698.3978397839795
16:09:00,775.97,8.0,202.0,16.0,15.0,15.0,1,69.0,68.0,69.0,0.0,0.0,0.0,21.0,19.0,20.0,69.0,69.0,69.0,68.0,69.0,29.84,29.83,-0.15,-673.2673267326749
16:14:00,762.15,8.0,97.0,16.0,15.0,15.0,1,69.0,69.0,69.0,0.0,0.0,0.0,21.0,20.0,21.0,69.0,69.0,69.0,69.0,69.0,29.83,29.82,-0.15,-645.9045904590474
16:19:00,727.04,8.0,81.0,16.0,16.0,16.0,1,70.0,69.0,70.0,0.0,0.0,0.0,22.0,21.0,21.0,70.0,70.0,70.0,67.0,69.0,29.83,29.82,-0.15,-624.3024302430254
16:24:00,717.01,8.0,113.0,16.0,15.0,15.0,1,71.0,70.0,70.0,0.0,0.0,0.0,22.0,20.0,21.0,71.0,70.0,70.0,67.0,68.0,29.83,29.82,-0.15,-598.0198019801987
16:29:00,690.58,7.0,153.0,16.0,15.0,15.0,1,71.0,71.0,71.0,1.0,0.0,0.0,23.0,21.0,22.0,71.0,71.0,69.0,68.0,68.0,29.83,29.82,0.0,-572.6012601260131
16:34:00,648.5,7.0,87.0,16.0,16.0,16.0,1,70.0,69.0,70.0,0.0,0.0,0.0,22.0,21.0,21.0,70.0,70.0,70.0,68.0,69.0,29.83,29.82,0.0,-555.4635463546363
16:39:00,630.77,7.0,172.0,16.0,16.0,16.0,1,70.0,69.0,70.0,1.0,0.0,0.0,22.0,21.0,22.0,70.0,70.0,70.0,67.0,68.0,29.83,29.81,0.15,-517.7317731773188
16:44:00,605.93,6.0,151.0,16.0,16.0,16.0,1,70.0,69.0,70.0,7.0,0.0,2.0,22.0,21.0,22.0,70.0,70.0,70.0,68.0,69.0,29.83,29.81,0.15,-464.950495049506
16:49:00,570.82,6.0,134.0,16.0,15.0,15.0,1,69.0,69.0,69.0,6.0,0.0,2.0,21.0,20.0,21.0,69.0,69.0,69.0,69.0,69.0,29.82,29.82,0.0,-422.46624662466314
16:54:00,508.79,5.0,158.0,16.0,15.0,15.0,1,71.0,70.0,70.0,2.0,0.0,1.0,22.0,20.0,21.0,71.0,70.0,70.0,67.0,69.0,29.82,29.81,0.0,-342.5382538253836
16:59:00,502.68,5.0,184.0,16.0,15.0,15.0,1,71.0,71.0,71.0,1.0,0.0,0.0,23.0,21.0,21.0,71.0,71.0,69.0,68.0,68.0,29.82,29.81,0.0,-340.5940594059419
17:04:00,489.34,5.0,115.0,15.0,14.0,14.0,1,71.0,70.0,70.0,5.0,0.0,3.0,21.0,19.0,20.0,71.0,70.0,68.0,68.0,68.0,29.82,29.81,0.15,-331.9531953195331
17:09:00,471.97,5.0,122.0,15.0,15.0,15.0,1,70.0,70.0,70.0,9.0,6.0,6.0,20.0,20.0,20.0,70.0,70.0,68.0,67.0,67.0,29.82,29.81,0.15,-302.43024302430365
17:14:00,441.51,5.0,150.0,15.0,14.0,14.0,1,70.0,70.0,70.0,7.0,0.0,3.0,20.0,19.0,19.0,70.0,70.0,68.0,67.0,67.0,29.82,29.81,-0.15,-287.2367236723682
17:19:00,459.37,5.0,167.0,14.0,13.0,13.0,1,71.0,70.0,70.0,0.0,0.0,0.0,19.0,17.0,19.0,71.0,70.0,68.0,67.0,68.0,29.82,29.81,0.15,-304.806480648066
17:24:00,573.88,6.0,90.0,15.0,14.0,14.0,1,71.0,70.0,71.0,2.0,0.0,1.0,21.0,19.0,20.0,71.0,71.0,68.0,68.0,68.0,29.82,29.81,0.15,-308.26282628262965
17:29:00,431.6,4.0,108.0,15.0,14.0,14.0,1,71.0,70.0,70.0,6.0,0.0,4.0,21.0,19.0,19.0,71.0,70.0,68.0,68.0,68.0,29.82,29.82,0.0,-281.47614761476217
17:34:00,389.88,4.0,138.0,15.0,14.0,14.0,1,71.0,70.0,70.0,3.0,2.0,2.0,21.0,19.0,20.0,71.0,70.0,68.0,68.0,68.0,29.82,29.81,-0.15,-214.22142214221464
17:39:00,333.12,3.0,152.0,15.0,14.0,14.0,1,70.0,70.0,70.0,6.0,5.0,4.0,20.0,19.0,20.0,70.0,70.0,68.0,68.0,68.0,29.82,29.81,0.15,-187.36273627362803
17:44:00,337.4,4.0,154.0,15.0,15.0,15.0,1,70.0,70.0,70.0,6.0,7.0,5.0,20.0,20.0,20.0,70.0,70.0,68.0,67.0,67.0,29.82,29.81,0.0,-151.86318631863278
17:49:00,291.03,3.0,181.0,15.0,15.0,15.0,1,70.0,69.0,70.0,4.0,0.0,1.0,20.0,20.0,20.0,70.0,70.0,70.0,69.0,70.0,29.82,29.81,0.0,-116.57965796579755
17:54:00,265.47,3.0,154.0,15.0,15.0,15.0,1,70.0,70.0,70.0,5.0,3.0,3.0,20.0,20.0,20.0,70.0,70.0,70.0,67.0,68.0,29.82,29.81,0.0,-105.13051305130614
17:59:00,241.98,2.0,134.0,16.0,15.0,15.0,1,70.0,70.0,70.0,9.0,2.0,5.0,22.0,20.0,21.0,70.0,70.0,68.0,67.0,68.0,29.81,29.81,0.0,-92.16921692169295
18:04:00,222.9,2.0,115.0,16.0,15.0,15.0,1,70.0,70.0,70.0,8.0,0.0,4.0,22.0,20.0,21.0,70.0,70.0,68.0,67.0,68.0,29.82,29.81,0.0,46.37263726372597
18:09:00,189.49,2.0,115.0,15.0,15.0,15.0,1,70.0,70.0,70.0,0.0,0.0,0.0,20.0,20.0,20.0,70.0,70.0,68.0,68.0,68.0,29.82,29.81,0.0,-36.00360036003667
18:14:00,176.9,2.0,74.0,15.0,15.0,15.0,1,70.0,70.0,70.0,2.0,0.0,1.0,20.0,20.0,20.0,70.0,70.0,68.0,67.0,67.0,29.82,29.81,0.0,-56.38163816381764
18:19:00,142.64,1.0,121.0,15.0,15.0,15.0,1,70.0,70.0,70.0,2.0,0.0,1.0,20.0,20.0,20.0,70.0,70.0,68.0,67.0,68.0,29.82,29.81,-0.15,-39.67596759676106
18:24:00,131.88,1.0,95.0,16.0,15.0,15.0,1,71.0,70.0,70.0,3.0,0.0,1.0,22.0,21.0,21.0,71.0,70.0,68.0,68.0,68.0,29.82,29.81,0.0,-20.954095409542106
18:29:00,51.5,0.0,193.0,16.0,15.0,15.0,1,71.0,71.0,71.0,1.0,0.0,1.0,22.0,21.0,22.0,71.0,71.0,68.0,68.0,68.0,29.81,29.81,0.0,49.82898289828935
18:34:00,59.33,0.0,88.0,16.0,15.0,15.0,1,71.0,71.0,71.0,2.0,0.0,1.0,22.0,21.0,22.0,71.0,71.0,68.0,68.0,68.0,29.81,29.81,0.0,-1.7281728172820294
18:39:00,51.14,0.0,104.0,16.0,15.0,15.0,1,70.0,70.0,70.0,7.0,1.0,2.0,22.0,20.0,21.0,70.0,70.0,68.0,68.0,68.0,29.81,29.81,0.0,4.896489648964006
18:44:00,41.59,0.0,94.0,16.0,16.0,16.0,1,70.0,70.0,70.0,8.0,2.0,4.0,22.0,21.0,22.0,70.0,70.0,70.0,67.0,68.0,29.82,29.81,0.0,10.585058505849474
18:49:00,36.33,0.0,107.0,16.0,15.0,15.0,1,70.0,69.0,69.0,7.0,5.0,4.0,21.0,20.0,21.0,70.0,69.0,70.0,69.0,69.0,29.82,29.81,0.0,14.401440144012744
18:54:00,33.39,0.0,126.0,16.0,15.0,15.0,1,69.0,69.0,69.0,6.0,1.0,4.0,21.0,20.0,20.0,69.0,69.0,69.0,69.0,69.0,29.81,29.81,0.0,17.785778577856647
18:59:00,29.85,0.0,114.0,16.0,15.0,15.0,1,69.0,69.0,69.0,5.0,1.0,3.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.82,29.81,0.15,21.386138613861092
19:04:00,27.65,0.0,112.0,16.0,15.0,15.0,1,69.0,69.0,69.0,3.0,1.0,2.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.81,29.81,0.0,24.05040504050362
19:09:00,23.85,0.0,116.0,16.0,15.0,15.0,1,69.0,69.0,69.0,6.0,1.0,3.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.81,29.81,0.0,27.50675067506715
19:14:00,19.94,0.0,109.0,16.0,15.0,15.0,1,69.0,69.0,69.0,5.0,1.0,2.0,21.0,19.0,20.0,69.0,69.0,69.0,69.0,69.0,29.82,29.81,0.0,31.611161116111056
19:19:00,16.88,0.0,118.0,16.0,15.0,15.0,1,69.0,68.0,68.0,5.0,3.0,3.0,21.0,19.0,19.0,69.0,68.0,69.0,68.0,68.0,29.82,29.81,-0.15,35.4995499549957
19:24:00,12.48,0.0,124.0,15.0,15.0,15.0,1,68.0,68.0,68.0,1.0,0.0,0.0,19.0,19.0,19.0,68.0,68.0,68.0,68.0,68.0,29.81,29.81,0.0,39.74797479747933
19:29:00,8.56,0.0,98.0,15.0,15.0,15.0,1,68.0,68.0,68.0,5.0,2.0,3.0,18.0,18.0,18.0,68.0,68.0,68.0,68.0,68.0,29.82,29.81,0.0,43.564356435642516
19:34:00,5.63,0.0,116.0,16.0,15.0,15.0,1,68.0,67.0,67.0,3.0,3.0,3.0,20.0,18.0,18.0,68.0,67.0,68.0,67.0,67.0,29.82,29.81,0.15,47.52475247524679
19:39:00,2.57,0.0,118.0,16.0,15.0,15.0,1,67.0,67.0,67.0,6.0,2.0,2.0,19.0,18.0,19.0,67.0,67.0,67.0,67.0,67.0,29.82,29.81,0.15,49.468946894688905
19:44:00,0.85,0.0,90.0,16.0,15.0,15.0,1,67.0,67.0,67.0,4.0,0.0,2.0,19.0,18.0,19.0,67.0,67.0,67.0,67.0,67.0,29.83,29.82,0.0,49.468946894689
19:48:00,0.0,0.0,113.0,16.0,16.0,16.0,1,67.0,66.0,67.0,2.0,0.0,1.0,19.0,19.0,19.0,67.0,67.0,67.0,66.0,67.0,29.82,29.82,0.0,49.25292529252882
19:54:00,0.0,0.0,88.0,16.0,16.0,16.0,1,66.0,66.0,66.0,4.0,0.0,1.0,19.0,19.0,19.0,66.0,66.0,66.0,66.0,66.0,29.83,29.83,0.0,49.540954095409155
